ID,Pred
2015_3113_3328,0.790233273968425
2015_3113_3329,0.84315765585615
2015_3113_3333,0.620616617562401
2015_3113_3338,0.823594921273594
2015_3113_3343,0.413474070351315
2015_3113_3346,0.479250744771248
2015_3113_3353,0.745732920491863
2015_3113_3355,0.746215535448659
2015_3113_3366,0.905630166950025
2015_3113_3371,0.607167378365739
2015_3113_3376,0.214245655885089
2015_3113_3378,0.605881373580111
2015_3113_3383,0.942330939915529
2015_3113_3390,0.607283344342188
2015_3113_3393,0.76881697848914
2015_3113_3397,0.393807265851414
2015_3113_3398,0.897920099669235
2015_3113_3400,0.680846839809821
2015_3113_3401,0.7702402461255
2015_3113_3408,0.805548625922716
2015_3113_3443,0.515681081666123
2015_3113_3449,0.761098461068691
2015_3113_3453,0.624933524853665
2015_3113_3455,0.579217824912573
2015_3114_3116,0.841266943626238
2015_3114_3124,0.228605756064286
2015_3114_3129,0.80480427825318
2015_3114_3140,0.775387085571771
2015_3114_3143,0.673128226057562
2015_3114_3151,0.525396148077394
2015_3114_3163,0.0593004745034868
2015_3114_3169,0.777225024974997
2015_3114_3173,0.440590527543795
2015_3114_3177,0.496660761326446
2015_3114_3181,0.643060531762912
2015_3114_3195,0.433291924559904
2015_3114_3199,0.269525466887811
2015_3114_3203,0.541092168972525
2015_3114_3211,0.557146224922713
2015_3114_3234,0.551242214878988
2015_3114_3235,0.848376042340043
2015_3114_3241,0.483258205822127
2015_3114_3246,0.664728985846825
2015_3114_3251,0.632164464735889
2015_3114_3257,0.481717642131981
2015_3114_3261,0.877738062396797
2015_3114_3268,0.192714080500063
2015_3114_3274,0.783898271952671
2015_3114_3278,0.74678360719863
2015_3114_3280,0.522050579163287
2015_3114_3285,0.769968384133891
2015_3114_3304,0.790572346138272
2015_3114_3308,0.813834279271757
2015_3114_3314,0.539714760574937
2015_3114_3321,0.732246182555263
2015_3114_3322,0.923702348061745
2015_3114_3323,0.123236586251742
2015_3114_3325,0.585489016080519
2015_3114_3326,0.640961999285501
2015_3114_3328,0.75205243168666
2015_3114_3329,0.812322059175559
2015_3114_3333,0.568423733893368
2015_3114_3338,0.789871746825523
2015_3114_3343,0.362075904040131
2015_3114_3346,0.425609290658562
2015_3114_3353,0.702501624718321
2015_3114_3355,0.703033619102305
2015_3114_3366,0.885407557417217
2015_3114_3371,0.554452559006832
2015_3114_3376,0.180012281343201
2015_3114_3378,0.553120996566565
2015_3114_3383,0.929359523194551
2015_3114_3390,0.554572670368611
2015_3114_3393,0.728079377449183
2015_3114_3397,0.343422397571378
2015_3114_3398,0.876271018408925
2015_3114_3400,0.632027081843156
2015_3114_3401,0.729665257167222
2015_3114_3408,0.769341746118664
2015_3114_3443,0.46157629203508
2015_3114_3449,0.719496987658973
2015_3114_3453,0.572925848689508
2015_3114_3455,0.525682366190548
2015_3116_3124,0.0515797157669715
2015_3116_3129,0.430730283137431
2015_3116_3140,0.387820064903353
2015_3116_3143,0.274262893852528
2015_3116_3151,0.168850424412877
2015_3116_3163,0.0114361361732917
2015_3116_3169,0.390335813160938
2015_3116_3173,0.126282638878834
2015_3116_3177,0.153316083166328
2015_3116_3181,0.24846870496364
2015_3116_3195,0.123045465876924
2015_3116_3199,0.0634173621474332
2015_3116_3203,0.177887144103759
2015_3116_3211,0.187569564165412
2015_3116_3234,0.183955113372221
2015_3116_3235,0.506612587484973
2015_3116_3241,0.146482407411076
2015_3116_3246,0.266778642708641
2015_3116_3251,0.239767440058227
2015_3116_3257,0.145712703999319
2015_3116_3261,0.568495103820661
2015_3116_3268,0.0419694030770927
2015_3116_3274,0.399646413654782
2015_3116_3278,0.351161509366905
2015_3116_3280,0.16697646325442
2015_3116_3285,0.380521361101151
2015_3116_3304,0.409244420325297
2015_3116_3308,0.445134541529021
2015_3116_3314,0.177077548943103
2015_3116_3321,0.334162155609081
2015_3116_3322,0.689606248600488
2015_3116_3323,0.0251457319294605
2015_3116_3325,0.205850647844288
2015_3116_3326,0.246767627480364
2015_3116_3328,0.357580763162161
2015_3116_3329,0.44267834558243
2015_3116_3333,0.194654421083902
2015_3116_3338,0.40822304713945
2015_3116_3343,0.0943335621452646
2015_3116_3346,0.119701841019451
2015_3116_3353,0.30232945731522
2015_3116_3355,0.302866920329921
2015_3116_3366,0.586422985767548
2015_3116_3371,0.185912596668974
2015_3116_3376,0.0387265731250729
2015_3116_3378,0.185098415275071
2015_3116_3383,0.707117172123015
2015_3116_3390,0.185986197619674
2015_3116_3393,0.329473186856951
2015_3116_3397,0.087579954180339
2015_3116_3398,0.565155712888729
2015_3116_3400,0.23965977249229
2015_3116_3401,0.331248498078064
2015_3116_3408,0.379688517012887
2015_3116_3443,0.135935482802891
2015_3116_3449,0.320058989716521
2015_3116_3453,0.197551248703478
2015_3116_3455,0.169011577299433
2015_3124_3129,0.931183546046225
2015_3124_3140,0.918893044065256
2015_3124_3143,0.871107318551289
2015_3124_3151,0.784162297221284
2015_3124_3163,0.171421053291324
2015_3124_3169,0.91967835882366
2015_3124_3173,0.72104506574571
2015_3124_3177,0.764058420408753
2015_3124_3181,0.855337146091816
2015_3124_3195,0.715038958511962
2015_3124_3199,0.547700910343055
2015_3124_3203,0.794645348655101
2015_3124_3211,0.805025514699414
2015_3124_3234,0.801247282719351
2015_3124_3235,0.948355105172532
2015_3124_3241,0.754252935377491
2015_3124_3246,0.866788555349544
2015_3124_3251,0.849403573952225
2015_3124_3257,0.753107530979147
2015_3124_3261,0.959285311574558
2015_3124_3268,0.439287774268028
2015_3124_3274,0.922509846473376
2015_3124_3278,0.906357391889087
2015_3124_3280,0.78188355327671
2015_3124_3285,0.916563835244217
2015_3124_3304,0.925310925635089
2015_3124_3308,0.934840431045759
2015_3124_3314,0.793738875060959
2015_3124_3321,0.899751452267657
2015_3124_3322,0.975449469534911
2015_3124_3323,0.31567623316364
2015_3124_3325,0.82255652924781
2015_3124_3326,0.854203683194351
2015_3124_3328,0.908711754983402
2015_3124_3329,0.934231707854277
2015_3124_3333,0.812119303313597
2015_3124_3338,0.925018317423492
2015_3124_3343,0.650685041056563
2015_3124_3346,0.70860718594442
2015_3124_3353,0.88571056896417
2015_3124_3355,0.885968124283307
2015_3124_3366,0.962060457030934
2015_3124_3371,0.803307295840359
2015_3124_3376,0.418764546744968
2015_3124_3378,0.802454478358567
2015_3124_3383,0.977363821713499
2015_3124_3390,0.803384110332341
2015_3124_3393,0.897827652564434
2015_3124_3397,0.631890914184811
2015_3124_3398,0.958750783818772
2015_3124_3400,0.849327989340248
2015_3124_3401,0.898561465888182
2015_3124_3408,0.91629312875171
2015_3124_3443,0.7377716591749
2015_3124_3449,0.89382155699598
2015_3124_3453,0.814907034046926
2015_3124_3455,0.784356512442364
2015_3129_3140,0.448830763898106
2015_3129_3143,0.326950089339956
2015_3129_3151,0.207065122625801
2015_3129_3163,0.014652458106607
2015_3129_3169,0.451450422657677
2015_3129_3173,0.156679386760938
2015_3129_3177,0.188813690801698
2015_3129_3181,0.298237016794698
2015_3129_3195,0.15279928280798
2015_3129_3199,0.0800688955824025
2015_3129_3203,0.217611579546691
2015_3129_3211,0.228854305175448
2015_3129_3234,0.224664297980179
2015_3129_3235,0.568943179810715
2015_3129_3241,0.180735543446944
2015_3129_3246,0.318659375289814
2015_3129_3251,0.288461854825732
2015_3129_3257,0.1798237746193
2015_3129_3261,0.628737062288633
2015_3129_3268,0.0533098819290556
2015_3129_3274,0.461116212867004
2015_3129_3278,0.410270125631929
2015_3129_3280,0.204871583503214
2015_3129_3285,0.441211389904831
2015_3129_3304,0.471032221713199
2015_3129_3308,0.50768431296562
2015_3129_3314,0.216668839764911
2015_3129_3321,0.392138723025277
2015_3129_3322,0.740653497394006
2015_3129_3323,0.0320925967803401
2015_3129_3325,0.249921333616383
2015_3129_3326,0.296329561907096
2015_3129_3328,0.417075334029527
2015_3129_3329,0.505197221998248
2015_3129_3333,0.237043576425227
2015_3129_3338,0.469979321852772
2015_3129_3343,0.118079345699865
2015_3129_3346,0.148784305686812
2015_3129_3353,0.357750535702342
2015_3129_3355,0.35833591916614
2015_3129_3366,0.645721818955832
2015_3129_3371,0.226934505291284
2015_3129_3376,0.0492358449477031
2015_3129_3378,0.225990544412945
2015_3129_3383,0.756302277992775
2015_3129_3390,0.227019817607548
2015_3129_3393,0.387109200497397
2015_3129_3397,0.109831875184655
2015_3129_3398,0.625556808594807
2015_3129_3400,0.288340614444539
2015_3129_3401,0.389014897126531
2015_3129_3408,0.440340134020084
2015_3129_3443,0.168208392663236
2015_3129_3449,0.376974016712343
2015_3129_3453,0.240382942068054
2015_3129_3455,0.207253653361509
2015_3140_3143,0.367164757067851
2015_3140_3151,0.237742690022253
2015_3140_3163,0.0174506482913189
2015_3140_3169,0.495700212853824
2015_3140_3173,0.181601733331821
2015_3140_3177,0.217529038417951
2015_3140_3181,0.336686687704605
2015_3140_3195,0.177234147672883
2015_3140_3199,0.0941658371956829
2015_3140_3203,0.249360276941684
2015_3140_3211,0.261694632676147
2015_3140_3234,0.257103827785643
2015_3140_3235,0.611863748713278
2015_3140_3241,0.208538175257728
2015_3140_3246,0.358397305839929
2015_3140_3251,0.326237146159107
2015_3140_3257,0.207521676257754
2015_3140_3261,0.669165936482501
2015_3140_3268,0.0630183603272759
2015_3140_3274,0.505440457706194
2015_3140_3278,0.453822892876552
2015_3140_3280,0.235320614330844
2015_3140_3285,0.485345545186171
2015_3140_3304,0.515398007626341
2015_3140_3308,0.551900433467134
2015_3140_3314,0.248323649771072
2015_3140_3321,0.435187092848961
2015_3140_3322,0.773289639306513
2015_3140_3323,0.0380925863939071
2015_3140_3325,0.284668778713588
2015_3140_3326,0.334650587509734
2015_3140_3328,0.460786056749425
2015_3140_3329,0.549438475497164
2015_3140_3333,0.270646615775002
2015_3140_3338,0.514342365790626
2015_3140_3343,0.137865497243016
2015_3140_3346,0.172708003740761
2015_3140_3353,0.399504922631355
2015_3140_3355,0.400116064159197
2015_3140_3366,0.685227100649426
2015_3140_3371,0.259592082082498
2015_3140_3376,0.058248034090988
2015_3140_3378,0.258557711910429
2015_3140_3383,0.787534080687656
2015_3140_3390,0.259685547404852
2015_3140_3393,0.429996011600925
2015_3140_3397,0.128437292051509
2015_3140_3398,0.666148108840945
2015_3140_3400,0.326107305450252
2015_3140_3401,0.431964033439413
2015_3140_3408,0.48446269708354
2015_3140_3443,0.194541563856689
2015_3140_3449,0.419506536981944
2015_3140_3453,0.274289180469202
2015_3140_3455,0.23795077041545
2015_3143_3151,0.343332312821986
2015_3143_3163,0.0289120712868069
2015_3143_3169,0.622322168965914
2015_3143_3173,0.271126017530809
2015_3143_3177,0.317885016748095
2015_3143_3181,0.459717817085447
2015_3143_3195,0.265303316960427
2015_3143_3199,0.148402876879571
2015_3143_3203,0.357688450843447
2015_3143_3211,0.372720533721334
2015_3143_3234,0.367150605638768
2015_3143_3235,0.725471984087829
2015_3143_3241,0.306370336250817
2015_3143_3246,0.483578124304524
2015_3143_3251,0.448028965285344
2015_3143_3257,0.305060769811656
2015_3143_3261,0.772244951101566
2015_3143_3268,0.101321964947223
2015_3143_3274,0.631435168493963
2015_3143_3278,0.582095035683371
2015_3143_3280,0.340314775906347
2015_3143_3285,0.6125351852432
2015_3143_3304,0.64065944465376
2015_3143_3308,0.673700099240511
2015_3143_3314,0.356415314109605
2015_3143_3321,0.56362752880001
2015_3143_3322,0.851143295298737
2015_3143_3323,0.0622524684885164
2015_3143_3325,0.400158819701639
2015_3143_3326,0.45745080475592
2015_3143_3328,0.588904234286803
2015_3143_3329,0.671509031312336
2015_3143_3333,0.38349769689509
2015_3143_3338,0.639685908424103
2015_3143_3343,0.211398392994911
2015_3143_3346,0.259236732403383
2015_3143_3353,0.52724488667143
2015_3143_3355,0.52787965831489
2015_3143_3366,0.784910393501345
2015_3143_3371,0.370173204733567
2015_3143_3376,0.0939428608581293
2015_3143_3378,0.368917758458259
2015_3143_3383,0.86137302992526
2015_3143_3390,0.370286572808242
2015_3143_3393,0.55841910399225
2015_3143_3397,0.198096962957451
2015_3143_3398,0.769843995365383
2015_3143_3400,0.447882874093915
2015_3143_3401,0.560397032245874
2015_3143_3408,0.611695961440717
2015_3143_3443,0.288198457108304
2015_3143_3449,0.547807636025703
2015_3143_3453,0.387851418773975
2015_3143_3455,0.343591152031393
2015_3151_3163,0.0524777062066152
2015_3151_3169,0.754009522481548
2015_3151_3173,0.408970877884595
2015_3151_3177,0.46435737930909
2015_3151_3181,0.612828430653165
2015_3151_3195,0.401819831788765
2015_3151_3199,0.244809986122416
2015_3151_3203,0.508820255638661
2015_3151_3211,0.525012236646455
2015_3151_3234,0.519049637942534
2015_3151_3235,0.83096261855339
2015_3151_3241,0.451045389886089
2015_3151_3246,0.63529129327848
2015_3151_3251,0.601581270491381
2015_3151_3257,0.449518185300423
2015_3151_3261,0.863152814361582
2015_3151_3268,0.173370477233229
2015_3151_3274,0.761164493925516
2015_3151_3278,0.721532379561326
2015_3151_3280,0.489702456852027
2015_3151_3285,0.746243561134058
2015_3151_3304,0.768333181464693
2015_3151_3308,0.793419832184587
2015_3151_3314,0.507434160274224
2015_3151_3321,0.706115760152473
2015_3151_3322,0.914063560189639
2015_3151_3323,0.109917235112392
2015_3151_3325,0.553764430763087
2015_3151_3326,0.610659769955421
2015_3151_3328,0.727134640493667
2015_3151_3329,0.791784211832824
2015_3151_3333,0.536427181681216
2015_3151_3338,0.767580057240316
2015_3151_3343,0.332739416687136
2015_3151_3346,0.39430695807292
2015_3151_3353,0.674757736564436
2015_3151_3355,0.675316413363132
2015_3151_3366,0.871603404906681
2015_3151_3371,0.522290703022084
2015_3151_3376,0.161688263780472
2015_3151_3378,0.520946069614154
2015_3151_3383,0.920373806409989
2015_3151_3390,0.522412016352346
2015_3151_3393,0.701707964130118
2015_3151_3397,0.314851331109754
2015_3151_3398,0.861538366937121
2015_3151_3400,0.601439666628734
2015_3151_3401,0.703384987769071
2015_3151_3408,0.745573649483959
2015_3151_3443,0.42960718095681
2015_3151_3449,0.692644604290915
2015_3151_3453,0.540993546888215
2015_3151_3455,0.493341491107969
2015_3163_3169,0.981761089254948
2015_3163_3173,0.923963368630504
2015_3163_3177,0.938362497266239
2015_3163_3181,0.965273072325674
2015_3163_3195,0.921852730673788
2015_3163_3199,0.850584342301389
2015_3163_3203,0.947894032552404
2015_3163_3211,0.951005466518482
2015_3163_3234,0.949879927371742
2015_3163_3235,0.988548799990101
2015_3163_3241,0.935186421773129
2015_3163_3246,0.968344107677135
2015_3163_3251,0.963657099690526
2015_3163_3257,0.934811445717189
2015_3163_3261,0.991052607165431
2015_3163_3268,0.786465883349324
2015_3163_3274,0.982445818053737
2015_3163_3278,0.978495500989081
2015_3163_3280,0.94398456590661
2015_3163_3285,0.981004141211126
2015_3163_3304,0.983120001832032
2015_3163_3308,0.985390161552924
2015_3163_3314,0.947619436439225
2015_3163_3321,0.976848495359177
2015_3163_3322,0.994674827179347
2015_3163_3323,0.684405361306723
2015_3163_3325,0.956126131085722
2015_3163_3326,0.96496569836124
2015_3163_3328,0.979078033851958
2015_3163_3329,0.985246222966118
2015_3163_3333,0.953097485291388
2015_3163_3338,0.98304972260441
2015_3163_3343,0.897509864316234
2015_3163_3346,0.919563785953267
2015_3163_3353,0.973285265139052
2015_3163_3355,0.973351405549319
2015_3163_3366,0.99168124552253
2015_3163_3371,0.950494589621341
2015_3163_3376,0.772056282142743
2015_3163_3378,0.950240414171825
2015_3163_3383,0.995097597101201
2015_3163_3390,0.950517463743663
2015_3163_3393,0.976365347160197
2015_3163_3397,0.889745414525266
2015_3163_3398,0.990931197455782
2015_3163_3400,0.963636404183661
2015_3163_3401,0.976549826640237
2015_3163_3408,0.98093816149059
2015_3163_3443,0.929708782074431
2015_3163_3449,0.975354120153577
2015_3163_3453,0.953912124092255
2015_3163_3455,0.944749527116775
2015_3169_3173,0.180034024115752
2015_3169_3177,0.215732936789814
2015_3169_3181,0.334327097886426
2015_3169_3195,0.175696048023478
2015_3169_3199,0.0932669141282848
2015_3169_3203,0.247384444317075
2015_3169_3211,0.259654874291873
2015_3169_3234,0.255087489014443
2015_3169_3235,0.609347258243605
2015_3169_3241,0.206796690101833
2015_3169_3246,0.355967215595043
2015_3169_3251,0.323915027638733
2015_3169_3257,0.205786472670921
2015_3169_3261,0.666818660335281
2015_3169_3268,0.062396294844133
2015_3169_3274,0.502794667100536
2015_3169_3278,0.45120079096724
2015_3169_3280,0.233421433422367
2015_3169_3285,0.482702276536809
2015_3169_3304,0.512754134636946
2015_3169_3308,0.549281552502489
2015_3169_3314,0.246353335266844
2015_3169_3321,0.432587384170432
2015_3169_3322,0.771428780478968
2015_3169_3323,0.0377066660895479
2015_3169_3325,0.282518472785732
2015_3169_3326,0.332298118657828
2015_3169_3328,0.458157471245426
2015_3169_3329,0.546817020849353
2015_3169_3333,0.268562463074834
2015_3169_3338,0.511698190013969
2015_3169_3343,0.136612323961333
2015_3169_3346,0.171201010281043
2015_3169_3353,0.39696855745212
2015_3169_3355,0.39757838786806
2015_3169_3366,0.682939785692452
2015_3169_3371,0.257562994738114
2015_3169_3376,0.0576701590908528
2015_3169_3378,0.256533908367981
2015_3169_3383,0.785757748559826
2015_3169_3390,0.257655983725157
2015_3169_3393,0.42740384719304
2015_3169_3397,0.127257169470735
2015_3169_3398,0.663790178966597
2015_3169_3400,0.323785666988775
2015_3169_3401,0.42936894189017
2015_3169_3408,0.481819735190711
2015_3169_3443,0.192888477123571
2015_3169_3449,0.416931353896741
2015_3169_3453,0.27218744569634
2015_3169_3455,0.236036914762317
2015_3173_3177,0.549246112777379
2015_3173_3181,0.689900666751189
2015_3173_3195,0.485641368987333
2015_3173_3199,0.313017615029121
2015_3173_3203,0.592841020516378
2015_3173_3211,0.608394935417879
2015_3173_3234,0.602686930468792
2015_3173_3235,0.873570367087557
2015_3173_3241,0.535935453764887
2015_3173_3246,0.710007920799198
2015_3173_3251,0.679722314559719
2015_3173_3257,0.534400628753938
2015_3173_3261,0.898636426630644
2015_3173_3268,0.227674703042668
2015_3173_3274,0.817501725907261
2015_3173_3278,0.784572292757031
2015_3173_3280,0.574257174359481
2015_3173_3285,0.805199638197244
2015_3173_3304,0.823371831833769
2015_3173_3308,0.8437108217597
2015_3173_3314,0.591501673985403
2015_3173_3321,0.771540657419907
2015_3173_3322,0.937305175502376
2015_3173_3323,0.147902345024586
2015_3173_3325,0.635603006676361
2015_3173_3326,0.687943883661709
2015_3173_3328,0.789276697014025
2015_3173_3329,0.842394289927606
