ID,Pred
2015_3173_3338,0.676520227357868
2015_3173_3343,0.199867206429155
2015_3173_3346,0.401988849207702
2015_3173_3353,0.529665448123713
2015_3173_3355,0.5771243480453
2015_3173_3366,0.867195329980962
2015_3173_3371,0.557253542636308
2015_3173_3376,0.1916794245621
2015_3173_3378,0.487952784236615
2015_3173_3383,0.877594779103162
2015_3173_3390,0.382632903725953
2015_3173_3393,0.598530816502622
2015_3173_3397,0.210329810375305
2015_3173_3398,0.866264227606549
2015_3173_3400,0.537021132168789
2015_3173_3401,0.513264877828328
2015_3173_3408,0.62880783127271
2015_3173_3443,0.376252071124676
2015_3173_3449,0.550934033396648
2015_3173_3453,0.337919737898094
2015_3173_3455,0.485974898232377
2015_3177_3181,0.530727121588543
2015_3177_3195,0.578395414104501
2015_3177_3199,0.434649211005507
2015_3177_3203,0.583577110977593
2015_3177_3211,0.684327573146039
2015_3177_3234,0.76013158102423
2015_3177_3235,0.762563628150042
2015_3177_3241,0.511486095653296
2015_3177_3246,0.760153075589586
2015_3177_3251,0.685028392344181
2015_3177_3257,0.502361921667199
2015_3177_3261,0.801548404381196
2015_3177_3268,0.406588446570187
2015_3177_3274,0.787805844632387
2015_3177_3278,0.82865043064096
2015_3177_3280,0.536855766509594
2015_3177_3285,0.78548713543548
2015_3177_3304,0.786374524035305
2015_3177_3308,0.846123929360782
2015_3177_3314,0.600782951190423
2015_3177_3321,0.793217252087606
2015_3177_3322,0.943843035431206
2015_3177_3323,0.275907829047405
2015_3177_3325,0.680947316806226
2015_3177_3326,0.663429915960615
2015_3177_3328,0.724273189603048
2015_3177_3329,0.776407276509299
2015_3177_3333,0.621163418463189
2015_3177_3338,0.825386491545266
2015_3177_3343,0.360850752436517
2015_3177_3346,0.603068227862472
2015_3177_3353,0.717937188952436
2015_3177_3355,0.755179570808006
2015_3177_3366,0.936543172286499
2015_3177_3371,0.73990484310606
2015_3177_3376,0.348944175244629
2015_3177_3378,0.682926317542275
2015_3177_3383,0.941876216009685
2015_3177_3390,0.583476967567519
2015_3177_3393,0.771146837004766
2015_3177_3397,0.37578268186115
2015_3177_3398,0.936062424961716
2015_3177_3400,0.723883385286434
2015_3177_3401,0.704438260832287
2015_3177_3408,0.792910087374063
2015_3177_3443,0.576876467836207
2015_3177_3449,0.734952392752219
2015_3177_3453,0.535657514479798
2015_3177_3455,0.68120952302399
2015_3181_3195,0.499823337260126
2015_3181_3199,0.358977780026675
2015_3181_3203,0.505144511633023
2015_3181_3211,0.612263115455657
2015_3181_3234,0.697728515887052
2015_3181_3235,0.700544015240959
2015_3181_3241,0.432675346447887
2015_3181_3246,0.69775337889476
2015_3181_3251,0.613033454767588
2015_3181_3257,0.423737589023258
2015_3181_3261,0.746324315058224
2015_3181_3268,0.332925451680002
2015_3181_3274,0.730045506563114
2015_3181_3278,0.77888769611354
2015_3181_3280,0.45779924369413
2015_3181_3285,0.727314099940037
2015_3181_3304,0.728358914436084
2015_3181_3308,0.800212301880812
2015_3181_3314,0.522941868049899
2015_3181_3321,0.736437125898475
2015_3181_3322,0.924485498135896
2015_3181_3323,0.217252762066269
2015_3181_3325,0.60855259602781
2015_3181_3326,0.589456806490464
2015_3181_3328,0.65675387606727
2015_3181_3329,0.71666011499679
2015_3181_3333,0.544281865018236
2015_3181_3338,0.7749333114608
2015_3181_3343,0.291405003865982
2015_3181_3346,0.525320674208351
2015_3181_3353,0.649616924675337
2015_3181_3355,0.692010203159727
2015_3181_3366,0.914896229378097
2015_3181_3371,0.674493040835354
2015_3181_3376,0.280783208972519
2015_3181_3378,0.610723937187244
2015_3181_3383,0.921896810157264
2015_3181_3390,0.505041503971776
2015_3181_3393,0.710518110241377
2015_3181_3397,0.304833832521363
2015_3181_3398,0.914266498027347
2015_3181_3400,0.656313912929299
2015_3181_3401,0.634512852155265
2015_3181_3408,0.736073680979044
2015_3181_3443,0.498266871042998
2015_3181_3449,0.668852518778343
2015_3181_3453,0.456603483615573
2015_3181_3455,0.608840121652293
2015_3195_3199,0.352620500891717
2015_3195_3203,0.49821054187789
2015_3195_3211,0.605658379115909
2015_3195_3234,0.691846884447668
2015_3195_3235,0.694693195995014
2015_3195_3241,0.425880031763088
2015_3195_3246,0.691872017594422
2015_3195_3251,0.606433405527711
2015_3195_3257,0.416979473558962
2015_3195_3261,0.74103731206409
2015_3195_3268,0.326794335720784
2015_3195_3274,0.724544448449615
2015_3195_3278,0.774073918935718
2015_3195_3280,0.45092297058731
2015_3195_3285,0.721778594026557
2015_3195_3304,0.722836535649607
2015_3195_3308,0.795741029433296
2015_3195_3314,0.516018345923221
2015_3195_3321,0.731018325700029
2015_3195_3322,0.922526203670705
2015_3195_3323,0.212573036778672
2015_3195_3325,0.601925748510656
2015_3195_3326,0.582728347028242
2015_3195_3328,0.650474355887965
2015_3195_3329,0.710994273057148
2015_3195_3333,0.537394076167592
2015_3195_3338,0.770058859643168
2015_3195_3343,0.285711026690838
2015_3195_3346,0.518399881375368
2015_3195_3353,0.643277756211545
2015_3195_3355,0.686067367359016
2015_3195_3366,0.912711623877068
2015_3195_3371,0.66837417992594
2015_3195_3376,0.275216168214943
2015_3195_3378,0.604109935272764
2015_3195_3383,0.919876170933251
2015_3195_3390,0.498107524924564
2015_3195_3393,0.704780042965718
2015_3195_3397,0.2989881761749
2015_3195_3398,0.912067281051817
2015_3195_3400,0.650030632922744
2015_3195_3401,0.628056878858321
2015_3195_3408,0.730650141418841
2015_3195_3443,0.491333573190403
2015_3195_3449,0.662680654214084
2015_3195_3453,0.449730273636448
2015_3195_3455,0.602214959972817
2015_3199_3203,0.628900051714468
2015_3199_3211,0.723873444709352
2015_3199_3234,0.793052889016885
2015_3199_3235,0.795241058662433
2015_3199_3241,0.558722276206149
2015_3199_3246,0.793072236596951
2015_3199_3251,0.724521810971596
2015_3199_3257,0.549703646863275
2015_3199_3261,0.830056221346594
2015_3199_3268,0.453122810330812
2015_3199_3274,0.817839152855652
2015_3199_3278,0.853974276651794
2015_3199_3280,0.583635743069862
2015_3199_3285,0.815771881156502
2015_3199_3304,0.816563246109986
2015_3199_3308,0.869272757715667
2015_3199_3314,0.645371211298321
2015_3199_3321,0.822657061200464
2015_3199_3322,0.953105928564559
2015_3199_3323,0.315436025719544
2015_3199_3325,0.720743846445283
2015_3199_3326,0.704463140157173
2015_3199_3328,0.760565750927285
2015_3199_3329,0.807660017117291
2015_3199_3333,0.664745629285514
2015_3199_3338,0.851106041778199
2015_3199_3343,0.405729499635215
2015_3199_3346,0.647550984024358
2015_3199_3353,0.754781365699834
2015_3199_3355,0.788591504164756
2015_3199_3366,0.946942465120371
2015_3199_3371,0.77477969345403
2015_3199_3376,0.393253218434791
2015_3199_3378,0.722576567337228
2015_3199_3383,0.951446840260943
2015_3199_3390,0.628803874948593
2015_3199_3393,0.802948243582261
2015_3199_3397,0.421294414841406
2015_3199_3398,0.946536005026275
2015_3199_3400,0.760210267758981
2015_3199_3401,0.742413077357209
2015_3199_3408,0.822383835502239
2015_3199_3443,0.622456886863642
2015_3199_3449,0.770285127940468
2015_3199_3453,0.582464390781589
2015_3199_3455,0.720986747783828
2015_3203_3211,0.591385772139512
2015_3203_3234,0.679040629566004
2015_3203_3235,0.681950850505788
2015_3203_3241,0.41142390358332
2015_3203_3246,0.679066322682749
2015_3203_3251,0.592169960924347
2015_3203_3257,0.402613597945697
2015_3203_3261,0.729475976515116
2015_3203_3268,0.313862876635575
2015_3203_3274,0.712532430209729
2015_3203_3278,0.763516815105353
2015_3203_3280,0.436262726459714
2015_3203_3285,0.70969428926932
2015_3203_3304,0.710779768965413
2015_3203_3308,0.785916374765037
2015_3203_3314,0.501173462747261
2015_3203_3321,0.719179200080351
2015_3203_3322,0.918172698841554
2015_3203_3323,0.202799817145587
2015_3203_3325,0.58761003145241
2015_3203_3326,0.568217482367287
2015_3203_3328,0.636851227402642
2015_3203_3329,0.69863713404845
2015_3203_3333,0.522598258667763
2015_3203_3338,0.759372461707603
2015_3203_3343,0.273744208224796
2015_3203_3346,0.503557769389438
2015_3203_3353,0.629533883663596
2015_3203_3355,0.673134403396601
2015_3203_3366,0.907861688839842
2015_3203_3371,0.655078771574181
2015_3203_3376,0.263526746810971
2015_3203_3378,0.589819240091832
2015_3203_3383,0.915387410282167
2015_3203_3390,0.483263406415795
2015_3203_3393,0.692272199940447
2015_3203_3397,0.286688452319568
2015_3203_3398,0.907185185564422
2015_3203_3400,0.636399877133066
2015_3203_3401,0.614078391929968
2015_3203_3408,0.718801044033411
2015_3203_3443,0.476499668154377
2015_3203_3449,0.649276762006408
2015_3203_3453,0.435078080262261
2015_3203_3455,0.587902522979888
2015_3211_3234,0.57758488537645
2015_3211_3235,0.580847187408744
2015_3211_3241,0.311185745647387
2015_3211_3246,0.577613648194497
2015_3211_3251,0.48411626089065
2015_3211_3257,0.303415411801854
2015_3211_3261,0.635402816035597
2015_3211_3268,0.228179251841481
2015_3211_3274,0.615671493499235
2015_3211_3278,0.676023865974987
2015_3211_3280,0.333400891213019
2015_3211_3285,0.612397260150195
2015_3211_3304,0.613648491382859
2015_3211_3308,0.703492388435572
2015_3211_3314,0.393695240242884
2015_3211_3321,0.623374069603046
2015_3211_3322,0.878817016497841
2015_3211_3323,0.141196699049609
2015_3211_3325,0.479410293571447
2015_3211_3326,0.459608879630769
2015_3211_3328,0.531265147103429
2015_3211_3329,0.599724397822485
2015_3211_3333,0.414341860762599
2015_3211_3338,0.671006894022335
2015_3211_3343,0.195886081659267
2015_3211_3346,0.395974118032769
2015_3211_3353,0.523412410534479
2015_3211_3355,0.570991216953328
2015_3211_3366,0.864279864648673
2015_3211_3371,0.551056402926069
2015_3211_3376,0.187823106972057
2015_3211_3378,0.481687859631353
2015_3211_3383,0.874874672496949
2015_3211_3390,0.376725339506121
2015_3211_3393,0.592488929563227
2015_3211_3397,0.206193987974428
2015_3211_3398,0.863331543143075
2015_3211_3400,0.530779254570031
2015_3211_3401,0.506996747782497
2015_3211_3408,0.622934542450734
2015_3211_3443,0.370383918805868
2015_3211_3449,0.544720707027108
2015_3211_3453,0.332330900118792
2015_3211_3455,0.479711577281357
2015_3234_3235,0.491505401146595
2015_3234_3241,0.239610617253305
2015_3234_3246,0.488189943577304
2015_3234_3251,0.395610156836199
2015_3234_3257,0.233022905725634
2015_3234_3261,0.548653610965516
2015_3234_3268,0.170957755692439
2015_3234_3274,0.527717068898575
2015_3234_3278,0.592744988689539
2015_3234_3280,0.258634671207049
2015_3234_3285,0.524272513850195
2015_3234_3304,0.525587843541047
2015_3234_3308,0.623340273612183
2015_3234_3314,0.311730924572615
2015_3234_3321,0.535853481681933
2015_3234_3322,0.834938678165271
2015_3234_3323,0.102880609118784
2015_3234_3325,0.391112272182604
2015_3234_3326,0.372349368141053
2015_3234_3328,0.441516461105505
2015_3234_3329,0.511018987581149
2015_3234_3333,0.330421639990688
2015_3234_3338,0.587225825236277
2015_3234_3343,0.145238969262949
2015_3234_3346,0.313780896976859
2015_3234_3353,0.433762701222556
2015_3234_3355,0.481424209961986
2015_3234_3366,0.816238502480236
2015_3234_3371,0.461254359718442
2015_3234_3376,0.138900600061102
2015_3234_3378,0.393287259877366
2015_3234_3383,0.82984525841145
2015_3234_3390,0.296565905218815
2015_3234_3393,0.503507512460357
2015_3234_3397,0.153390121226013
2015_3234_3398,0.815026342689173
2015_3234_3400,0.441035419229953
2015_3234_3401,0.417694482639685
2015_3234_3408,0.535387941940691
2015_3234_3443,0.290943945734547
2015_3234_3449,0.45490495380801
2015_3234_3453,0.257711863118016
2015_3234_3455,0.391399785309612
2015_3235_3241,0.228125199720914
2015_3235_3246,0.472188409558297
2015_3235_3251,0.380387822908914
2015_3235_3257,0.221761168813104
2015_3235_3261,0.532733095264388
2015_3235_3268,0.162061757484535
2015_3235_3274,0.511715295001373
2015_3235_3278,0.577181173140951
2015_3235_3280,0.246533014223541
2015_3235_3285,0.508262782808638
2015_3235_3304,0.509580970792217
2015_3235_3308,0.608172785929186
2015_3235_3314,0.298143980619626
2015_3235_3321,0.519876570389508
2015_3235_3322,0.825912234011686
2015_3235_3323,0.0971121314996053
2015_3235_3325,0.375955351643888
2015_3235_3326,0.357492660343103
2015_3235_3328,0.425772099434992
2015_3235_3329,0.494992866585588
2015_3235_3333,0.3163945406681
2015_3235_3338,0.571603527879534
2015_3235_3343,0.137459381556893
2015_3235_3346,0.300143567724885
2015_3235_3353,0.418087847410564
2015_3235_3355,0.465442766435482
2015_3235_3366,0.806426519098983
2015_3235_3371,0.445367439548603
2015_3235_3376,0.131408326065946
2015_3235_3378,0.378098391252083
2015_3235_3383,0.820600126398279
2015_3235_3390,0.283367805574923
2015_3235_3393,0.487482113564132
2015_3235_3397,0.145248116985374
2015_3235_3398,0.80516508519257
2015_3235_3400,0.425295148442218
2015_3235_3401,0.402187855677438
2015_3235_3408,0.51940937799485
2015_3235_3443,0.277897199322916
2015_3235_3449,0.43905849939735
2015_3235_3453,0.245639078285034
2015_3235_3455,0.376238607498857
2015_3241_3246,0.741656041942856
2015_3241_3251,0.663303913808235
2015_3241_3257,0.477645549091495
2015_3241_3261,0.785342287314123
2015_3241_3268,0.382957968812555
2015_3241_3274,0.770798378927725
2015_3241_3278,0.814144358636667
2015_3241_3280,0.512189017394002
2015_3241_3285,0.768348471317064
2015_3241_3304,0.769285934087476
2015_3241_3308,0.832798644830523
2015_3241_3314,0.576837238754822
2015_3241_3321,0.776520476565632
2015_3241_3322,0.938363545337621
2015_3241_3323,0.256588318225344
2015_3241_3325,0.659081440976331
2015_3241_3326,0.640996442411015
2015_3241_3328,0.704086260390317
2015_3241_3329,0.758765963694883
2015_3241_3333,0.597621413177695
2015_3241_3338,0.810667235739106
2015_3241_3343,0.338362781950113
2015_3241_3346,0.579163572059767
2015_3241_3353,0.69748013610613
2015_3241_3355,0.736431970634562
2015_3241_3366,0.930403922782127
2015_3241_3371,0.720420589419751
2015_3241_3376,0.326818799599855
2015_3241_3378,0.661128575006512
2015_3241_3383,0.936217783243356
2015_3241_3390,0.559254739525669
2015_3241_3393,0.753222399346542
2015_3241_3397,0.352877924398809
2015_3241_3398,0.929880146964619
2015_3241_3400,0.703679593209104
2015_3241_3401,0.683433869325029
2015_3241_3408,0.776195507561543
2015_3241_3443,0.552564744488566
2015_3241_3449,0.71523992346797
2015_3241_3453,0.510985078340388
2015_3241_3455,0.659352627597119
2015_3246_3251,0.391520026707672
2015_3246_3257,0.229974116926131
2015_3246_3261,0.544406445150094
2015_3246_3268,0.168542560504611
2015_3246_3274,0.523444013985413
2015_3246_3278,0.588601617189376
2015_3246_3280,0.255362355970204
2015_3246_3285,0.519996641129024
2015_3246_3304,0.521312998767298
2015_3246_3308,0.619308259485177
2015_3246_3314,0.308065975215626
2015_3246_3321,0.53158869980632
2015_3246_3322,0.832563322862954
2015_3246_3323,0.101309642299664
2015_3246_3325,0.387038865372042
2015_3246_3326,0.368353157665364
2015_3246_3328,0.437295114729187
2015_3246_3329,0.506736069181842
2015_3246_3333,0.326641234338612
2015_3246_3338,0.583065798978281
2015_3246_3343,0.143124388175101
2015_3246_3346,0.310102705401261
2015_3246_3353,0.429558468527409
2015_3246_3355,0.477147294268631
2015_3246_3366,0.813654098956984
2015_3246_3371,0.456998721114163
2015_3246_3376,0.13686352517393
2015_3246_3378,0.389205680273923
2015_3246_3383,0.827411756288253
2015_3246_3390,0.293003346903874
2015_3246_3393,0.49922327540381
2015_3246_3397,0.151177854457366
2015_3246_3398,0.812428809022222
2015_3246_3400,0.436815074823411
2015_3246_3401,0.413532250708701
2015_3246_3408,0.531122625411679
2015_3246_3443,0.287421327755895
2015_3246_3449,0.450658893409227
2015_3246_3453,0.254447216257922
2015_3246_3455,0.387325288884393
2015_3251_3257,0.298079848955779
2015_3251_3261,0.629505066831015
2015_3251_3268,0.223741763083587
2015_3251_3274,0.609650649156713
2015_3251_3278,0.670442400384172
2015_3251_3280,0.327786158331563
2015_3251_3285,0.606357917760159
2015_3251_3304,0.60761615315688
2015_3251_3308,0.698172866868954
2015_3251_3314,0.387655603694543
2015_3251_3321,0.617398905552736
2015_3251_3322,0.876088895821957
2015_3251_3323,0.138148017086524
2015_3251_3325,0.473081724729118
2015_3251_3326,0.453314090540874
2015_3251_3328,0.524942301478632
2015_3251_3329,0.593618628376155
2015_3251_3333,0.408198732322033
2015_3251_3338,0.665381778298192
2015_3251_3343,0.191920448029847
2015_3251_3346,0.389922004680664
2015_3251_3353,0.517079925570722
2015_3251_3355,0.56476523440581
2015_3251_3366,0.861276137639725
2015_3251_3371,0.544771766844043
2015_3251_3376,0.183983357147627
2015_3251_3378,0.475356678451908
2015_3251_3383,0.872070719734241
2015_3251_3390,0.370786828983964
2015_3251_3393,0.5863489164471
2015_3251_3397,0.202072115672374
2015_3251_3398,0.860310220303752
2015_3251_3400,0.524455721509491
2015_3251_3401,0.50065423373212
2015_3251_3408,0.616956690049546
2015_3251_3443,0.364486913578429
2015_3251_3449,0.538421669593812
2015_3251_3453,0.326725354696169
2015_3251_3455,0.473382647789665
2015_3257_3261,0.782649047473939
2015_3257_3268,0.379206922068568
2015_3257_3274,0.767976573081106
2015_3257_3278,0.81172585580883
2015_3257_3280,0.508214720694117
2015_3257_3285,0.765505679481406
2015_3257_3304,0.766451149748694
2015_3257_3308,0.830572370162404
2015_3257_3314,0.572950494077866
2015_3257_3321,0.773748439744911
2015_3257_3322,0.937437267364603
2015_3257_3323,0.253566401032097
2015_3257_3325,0.655498958112651
2015_3257_3326,0.637328491137164
2015_3257_3328,0.70076198391913
2015_3257_3329,0.755842944825381
2015_3257_3333,0.593791137399313
2015_3257_3338,0.808214144540783
2015_3257_3343,0.334811527418585
2015_3257_3346,0.575282462236997
2015_3257_3353,0.694113888153986
2015_3257_3355,0.733333440736867
2015_3257_3366,0.929367030850735
2015_3257_3371,0.717206110089011
2015_3257_3376,0.323329495858794
2015_3257_3378,0.65755642697731
2015_3257_3383,0.935261483299702
2015_3257_3390,0.555330992187033
2015_3257_3393,0.750254318589985
2015_3257_3397,0.349254743645148
2015_3257_3398,0.928836048322068
2015_3257_3400,0.700352692530018
2015_3257_3401,0.679983035884709
2015_3257_3408,0.773420616001498
2015_3257_3443,0.548629508009378
2015_3257_3449,0.711989692088141
2015_3257_3453,0.507010413959393
2015_3257_3455,0.655771506085387
2015_3261_3268,0.127807616238123
2015_3261_3274,0.442592469974357
2015_3261_3278,0.508423067726025
2015_3261_3280,0.198657492914262
