ID,Pred
2015_3113_3355,0.641444336339969
2015_3113_3366,0.898383168292951
2015_3113_3371,0.617315204835168
2015_3113_3376,0.22769563700604
2015_3113_3378,0.549176356659501
2015_3113_3383,0.904235349363903
2015_3113_3390,0.424220501153434
2015_3113_3393,0.656757324733399
2015_3113_3397,0.236111866519154
2015_3113_3398,0.895147236113299
2015_3113_3400,0.589771834078774
2015_3113_3401,0.569779210880648
2015_3113_3408,0.684669098897845
2015_3113_3443,0.432238595915294
2015_3113_3449,0.608018191671689
2015_3113_3453,0.388956340125471
2015_3113_3455,0.549464115126139
2015_3114_3116,0.729490007762695
2015_3114_3124,0.157680116352981
2015_3114_3129,0.667671939354
2015_3114_3140,0.72058089953847
2015_3114_3143,0.626048883971072
2015_3114_3151,0.429337865051915
2015_3114_3163,0.00925726400718314
2015_3114_3169,0.685773647618308
2015_3114_3173,0.524028567657025
2015_3114_3177,0.313846868858341
2015_3114_3181,0.346441261105381
2015_3114_3195,0.417397960958392
2015_3114_3199,0.272825772614648
2015_3114_3203,0.411022711253697
2015_3114_3211,0.523797601572594
2015_3114_3234,0.609113503589813
2015_3114_3235,0.611738282476726
2015_3114_3241,0.343309005552926
2015_3114_3246,0.612464456403838
2015_3114_3251,0.521454852915493
2015_3114_3257,0.327289547565899
2015_3114_3261,0.663436219872414
2015_3114_3268,0.24994669626058
2015_3114_3274,0.652853090334332
2015_3114_3278,0.708802611944284
2015_3114_3280,0.365473250250026
2015_3114_3285,0.651934186855716
2015_3114_3304,0.650503059048613
2015_3114_3308,0.737769116810785
2015_3114_3314,0.420770961804094
2015_3114_3321,0.662658125927607
2015_3114_3322,0.898229314690795
2015_3114_3323,0.150710336391828
2015_3114_3325,0.521593918635561
2015_3114_3326,0.490720333010278
2015_3114_3328,0.558528006804706
2015_3114_3329,0.639637889475825
2015_3114_3333,0.451987660900273
2015_3114_3338,0.707117392668668
2015_3114_3343,0.224150563967708
2015_3114_3346,0.433843563840635
2015_3114_3353,0.554018297281982
2015_3114_3355,0.615542227700751
2015_3114_3366,0.887795525428815
2015_3114_3371,0.590782033102878
2015_3114_3376,0.208772926347825
2015_3114_3378,0.521580208389295
2015_3114_3383,0.894185637728584
2015_3114_3390,0.39736886724656
2015_3114_3393,0.631325625563185
2015_3114_3397,0.216685963150321
2015_3114_3398,0.884265869885059
2015_3114_3400,0.562681831316378
2015_3114_3401,0.542393348027865
2015_3114_3408,0.660235573488825
2015_3114_3443,0.405236638260454
2015_3114_3449,0.581277648926375
2015_3114_3453,0.362929849489666
2015_3114_3455,0.521870245630572
2015_3116_3124,0.0604790627653364
2015_3116_3129,0.40858763632893
2015_3116_3140,0.470001937565315
2015_3116_3143,0.365359233943709
2015_3116_3151,0.205537943223875
2015_3116_3163,0.00320278127489456
2015_3116_3169,0.428726865985277
2015_3116_3173,0.27462284428121
2015_3116_3177,0.135910818769204
2015_3116_3181,0.154178079450929
2015_3116_3195,0.197666093442065
2015_3116_3199,0.114273438315187
2015_3116_3203,0.19353212095583
2015_3116_3211,0.274438422332254
2015_3116_3234,0.348896336629283
2015_3116_3235,0.351407864562802
2015_3116_3241,0.152378831810148
2015_3116_3246,0.35210526045041
2015_3116_3251,0.272572584672883
2015_3116_3257,0.143324099073448
2015_3116_3261,0.403997453057018
2015_3116_3268,0.102810647384714
2015_3116_3274,0.392723750983188
2015_3116_3278,0.455640517884283
2015_3116_3280,0.165319676366834
2015_3116_3285,0.391757796237844
2015_3116_3304,0.390257436345301
2015_3116_3308,0.491731793341708
2015_3116_3314,0.199872609629124
2015_3116_3321,0.403159152470427
2015_3116_3322,0.752170474395276
2015_3116_3323,0.0575124081282813
2015_3116_3325,0.272683097461187
2015_3116_3326,0.248878172564401
2015_3116_3328,0.303160818227441
2015_3116_3329,0.379025016302227
2015_3116_3333,0.220952488345959
2015_3116_3338,0.453619570537995
2015_3116_3343,0.090370301045814
2015_3116_3346,0.208553310291474
2015_3116_3353,0.299315056005665
2015_3116_3355,0.355073436038896
2015_3116_3366,0.731242795843131
2015_3116_3371,0.331749659055616
2015_3116_3376,0.0831864819980132
2015_3116_3378,0.272672200836202
2015_3116_3383,0.743977550116842
2015_3116_3390,0.184835797015294
2015_3116_3393,0.370616381322769
2015_3116_3397,0.0868620313395377
2015_3116_3398,0.724317657195863
2015_3116_3400,0.306735011288116
2015_3116_3401,0.289564534936402
2015_3116_3408,0.400558820170949
2015_3116_3443,0.189820975880871
2015_3116_3449,0.323122030802046
2015_3116_3453,0.163809590395689
2015_3116_3455,0.27290278009495
2015_3124_3129,0.904141043740245
2015_3124_3140,0.923704483380067
2015_3124_3143,0.887128166726768
2015_3124_3151,0.779349566475398
2015_3124_3163,0.0420227366793813
2015_3124_3169,0.911077856033717
2015_3124_3173,0.837891329916024
2015_3124_3177,0.682273032629012
2015_3124_3181,0.713350773509639
2015_3124_3195,0.77082384027004
2015_3124_3199,0.637862883809265
2015_3124_3203,0.7661492644684
2015_3124_3211,0.837765514881421
2015_3124_3234,0.879745310116358
2015_3124_3235,0.880908120853812
2015_3124_3241,0.71050757715371
2015_3124_3246,0.881228604537781
2015_3124_3251,0.836485193970625
2015_3124_3257,0.695500731576845
2015_3124_3261,0.902479044496769
2015_3124_3268,0.610053364978658
2015_3124_3274,0.898259833939199
2015_3124_3278,0.91953226773809
2015_3124_3280,0.730024480204921
2015_3124_3285,0.897888924493659
2015_3124_3304,0.897309785293262
2015_3124_3308,0.929618164358928
2015_3124_3314,0.773262183837207
2015_3124_3321,0.902172098149152
2015_3124_3322,0.976434788554783
2015_3124_3323,0.454474564961069
2015_3124_3325,0.836561405304228
2015_3124_3326,0.818958956802927
2015_3124_3328,0.855897196975185
2015_3124_3329,0.892853548713739
2015_3124_3333,0.794748590899857
2015_3124_3338,0.91892709376489
2015_3124_3343,0.575613699093074
2015_3124_3346,0.782491771391453
2015_3124_3353,0.853629093100809
2015_3124_3355,0.882581092569812
2015_3124_3366,0.97378481981411
2015_3124_3371,0.871426672062003
2015_3124_3376,0.553320316561661
2015_3124_3378,0.836553892950923
2015_3124_3383,0.975413411426894
2015_3124_3390,0.755837576347872
2015_3124_3393,0.889371875810409
2015_3124_3397,0.564967774309672
2015_3124_3398,0.972877521086554
2015_3124_3400,0.857964594013602
2015_3124_3401,0.847666441643964
2015_3124_3408,0.901213151881732
2015_3124_3443,0.761830359267857
2015_3124_3449,0.866972756279226
2015_3124_3453,0.727854224204492
2015_3124_3455,0.836712759720548
2015_3129_3140,0.557381118118413
2015_3129_3143,0.449794419384254
2015_3129_3151,0.268674528385444
2015_3129_3163,0.00454192945414011
2015_3129_3169,0.515901956871946
2015_3129_3173,0.349641281077102
2015_3129_3177,0.182574662250374
2015_3129_3181,0.205621350662747
2015_3129_3195,0.259173454915705
2015_3129_3199,0.154839501961025
2015_3129_3203,0.254160611238519
2015_3129_3211,0.349430749179328
2015_3129_3234,0.43211741557895
2015_3129_3235,0.434827934126263
2015_3129_3241,0.203366106831263
2015_3129_3246,0.435579701565801
2015_3129_3251,0.347299105538588
2015_3129_3257,0.191967764191551
2015_3129_3261,0.49046123705115
2015_3129_3268,0.139950479349142
2015_3129_3274,0.478712709039159
2015_3129_3278,0.543085629539035
2015_3129_3280,0.219515662284411
2015_3129_3285,0.477701626307315
2015_3129_3304,0.476129774055198
2015_3129_3308,0.578739448286086
2015_3129_3314,0.261842496607777
2015_3129_3321,0.48959090355293
2015_3129_3322,0.811670069495097
2015_3129_3323,0.0797429019908676
2015_3129_3325,0.347425445425572
2015_3129_3326,0.31996608550099
2015_3129_3328,0.381870944861909
2015_3129_3329,0.464307836047824
2015_3129_3333,0.287112877233687
2015_3129_3338,0.541062332987313
2015_3129_3343,0.123635408717056
2015_3129_3346,0.272298678456603
2015_3129_3353,0.377567707472413
2015_3129_3355,0.438775000182855
2015_3129_3366,0.794393347121599
2015_3129_3371,0.413478081186986
2015_3129_3376,0.114139050827902
2015_3129_3378,0.34741298870715
2015_3129_3383,0.804934013474775
2015_3129_3390,0.243562738182963
2015_3129_3393,0.455394709783534
2015_3129_3397,0.119004701717637
2015_3129_3398,0.788625057985578
2015_3129_3400,0.385859266620092
2015_3129_3401,0.366601755820977
2015_3129_3408,0.486887870390372
2015_3129_3443,0.249646753232127
2015_3129_3449,0.404009998858662
2015_3129_3453,0.217639612713593
2015_3129_3455,0.34767655867748
2015_3140_3143,0.373400691037919
2015_3140_3151,0.211232575978813
2015_3140_3163,0.0033149082206344
2015_3140_3169,0.437202219551801
2015_3140_3173,0.281553207880198
2015_3140_3177,0.140016346355642
2015_3140_3181,0.158734047749124
2015_3140_3195,0.203198411244188
2015_3140_3199,0.117814471311795
2015_3140_3203,0.198977430323284
2015_3140_3211,0.281365937130748
2015_3140_3234,0.356779150501607
2015_3140_3235,0.359316108033557
2015_3140_3241,0.156891494371434
2015_3140_3246,0.360020486726244
2015_3140_3251,0.279471142373258
2015_3140_3257,0.147615307528139
2015_3140_3261,0.41233679678291
2015_3140_3268,0.106039003345908
2015_3140_3274,0.400986949771889
2015_3140_3278,0.464215577907116
2015_3140_3280,0.17013865313348
2015_3140_3285,0.400014058347472
2015_3140_3304,0.398502794984288
2015_3140_3308,0.500361751998902
2015_3140_3314,0.205450870092585
2015_3140_3321,0.411493139174482
2015_3140_3322,0.758549711720801
2015_3140_3323,0.0594125476140218
2015_3140_3325,0.279583377132421
2015_3140_3326,0.255387585630349
2015_3140_3328,0.310503084788653
2015_3140_3329,0.38718375258773
2015_3140_3333,0.226952194739256
2015_3140_3338,0.462188889390153
2015_3140_3343,0.0932486185870154
2015_3140_3346,0.214308950565491
2015_3140_3353,0.306605163228972
2015_3140_3355,0.363018000479667
2015_3140_3366,0.737973062792549
2015_3140_3371,0.339447038201103
2015_3140_3376,0.0858575894907542
2015_3140_3378,0.279572310758466
2015_3140_3383,0.750497722741722
2015_3140_3390,0.190094097474862
2015_3140_3393,0.378704500989263
2015_3140_3397,0.0896396209494398
2015_3140_3398,0.731157586415567
2015_3140_3400,0.314124819831214
2015_3140_3401,0.296717725430295
2015_3140_3408,0.408875878178852
2015_3140_3443,0.195187138865292
2015_3140_3449,0.330718298661121
2015_3140_3453,0.168593440032579
2015_3140_3455,0.279806480219561
2015_3143_3151,0.299062857329311
2015_3143_3163,0.00527096118380958
2015_3143_3169,0.55310464058037
2015_3143_3173,0.384374160802716
2015_3143_3177,0.205967349608103
2015_3143_3181,0.231131984669303
2015_3143_3195,0.28891169767025
2015_3143_3199,0.175441275397815
2015_3143_3203,0.283543814053353
2015_3143_3211,0.384155068446275
2015_3143_3234,0.469133329739536
2015_3143_3235,0.471883099171275
2015_3143_3241,0.228677487293216
2015_3143_3246,0.472645354818151
2015_3143_3251,0.381935955932592
2015_3143_3257,0.216245577149741
2015_3143_3261,0.527829649792448
2015_3143_3268,0.158943789588248
2015_3143_3274,0.516092635195531
2015_3143_3278,0.579900379109983
2015_3143_3280,0.2462158172582
2015_3143_3285,0.515080612454088
2015_3143_3304,0.513506689889463
2015_3143_3308,0.614719468278025
2015_3143_3314,0.291766377900634
2015_3143_3321,0.526961583687749
2015_3143_3322,0.833479684817386
2015_3143_3323,0.0914338529098198
2015_3143_3325,0.382067520290992
2015_3143_3326,0.353352720755297
2015_3143_3328,0.417748938966923
2015_3143_3329,0.501645380393484
2015_3143_3333,0.318677920185955
2015_3143_3338,0.577913403756211
2015_3143_3343,0.140776956533261
2015_3143_3346,0.30292712477325
2015_3143_3353,0.413311735647482
2015_3143_3355,0.475883305260507
2015_3143_3366,0.817754470924436
2015_3143_3371,0.450163011166308
2015_3143_3376,0.130159516034765
2015_3143_3378,0.382054548681721
2015_3143_3383,0.827357779004776
2015_3143_3390,0.272167829929432
2015_3143_3393,0.492674696971752
2015_3143_3397,0.135603564591989
2015_3143_3398,0.812486874159782
2015_3143_3400,0.421856243121806
2015_3143_3401,0.401978094490445
2015_3143_3408,0.524264151180897
2015_3143_3443,0.278703114650827
2015_3143_3449,0.440485771383091
2015_3143_3453,0.244182970852797
2015_3143_3455,0.382329002625259
2015_3151_3163,0.0111106485155418
2015_3151_3169,0.724082196024404
2015_3151_3173,0.569682591182984
2015_3151_3177,0.354840827190977
2015_3151_3181,0.389277258336739
2015_3151_3195,0.462794809209512
2015_3151_3199,0.310889344314186
2015_3151_3203,0.456269204870756
2015_3151_3211,0.569455577211786
2015_3151_3234,0.652025685243769
2015_3151_3235,0.654525744594232
2015_3151_3241,0.385986443025031
2015_3151_3246,0.655216996010478
2015_3151_3251,0.567151830588781
2015_3151_3257,0.36909485156913
2015_3151_3261,0.703289758892066
2015_3151_3268,0.286074018018783
2015_3151_3274,0.693380629210588
2015_3151_3278,0.745346160455761
2015_3151_3280,0.409189132686315
2015_3151_3285,0.692518477309849
2015_3151_3304,0.69117517160253
2015_3151_3308,0.771847629737284
2015_3151_3314,0.466241080211889
2015_3151_3321,0.702562493990294
2015_3151_3322,0.913888939153695
2015_3151_3323,0.175857023597666
2015_3151_3325,0.567288636329677
2015_3151_3326,0.536744873975997
2015_3151_3328,0.603377494601669
2015_3151_3329,0.680954272382443
2015_3151_3333,0.497931252824336
2015_3151_3338,0.743795982772809
2015_3151_3343,0.257831008863023
2015_3151_3346,0.479556771844602
2015_3151_3353,0.598996998447025
2015_3151_3355,0.658144747571693
2015_3151_3366,0.904890619114634
2015_3151_3371,0.634499090315364
2015_3151_3376,0.240860079523156
2015_3151_3378,0.567275149200414
2015_3151_3383,0.91040540692674
2015_3151_3390,0.442240894044134
2015_3151_3393,0.67310798055151
2015_3151_3397,0.249605636756154
2015_3151_3398,0.90183927081651
2015_3151_3400,0.607405949355378
2015_3151_3401,0.587671894056277
2015_3151_3408,0.700296900708823
2015_3151_3443,0.450333195905473
2015_3151_3449,0.62536619398347
2015_3151_3453,0.406536420655792
2015_3151_3455,0.567560452013967
2015_3163_3169,0.994654903373559
2015_3163_3173,0.989459882907599
2015_3163_3177,0.975000607420175
2015_3163_3181,0.978354258095194
2015_3163_3195,0.983893868075479
2015_3163_3199,0.969688552649261
2015_3163_3203,0.983472159238283
2015_3163_3211,0.989450221437711
2015_3163_3234,0.992530054601434
2015_3163_3235,0.992611444986434
2015_3163_3241,0.978058712311734
2015_3163_3246,0.992633841673354
2015_3163_3251,0.989351749728598
2015_3163_3257,0.976461833325023
2015_3163_3261,0.994085564671707
2015_3163_3268,0.96600270292596
2015_3163_3274,0.993802461570787
2015_3163_3278,0.995204918416977
2015_3163_3280,0.980044552112588
2015_3163_3285,0.993777454593209
2015_3163_3304,0.993738369797961
2015_3163_3308,0.995848757795758
2015_3163_3314,0.984111957421346
2015_3163_3321,0.994065052897634
2015_3163_3322,0.99867297198405
2015_3163_3323,0.938007328554647
2015_3163_3325,0.989357619162361
2015_3163_3326,0.987974877579727
2015_3163_3328,0.990815148041317
2015_3163_3329,0.993436036296698
2015_3163_3333,0.985979835397451
2015_3163_3338,0.995165864113703
2015_3163_3343,0.960989840133093
2015_3163_3346,0.984926010188584
2015_3163_3353,0.99064737871556
2015_3163_3355,0.992728190902551
2015_3163_3366,0.998519953727449
2015_3163_3371,0.991941857335519
2015_3163_3376,0.957443919015013
2015_3163_3378,0.989357040641125
2015_3163_3383,0.998614087097232
2015_3163_3390,0.982524783662628
2015_3163_3393,0.993197843445627
2015_3163_3397,0.959328175828338
2015_3163_3398,0.998467382458334
2015_3163_3400,0.990967347672726
2015_3163_3401,0.990202320360617
2015_3163_3408,0.994000886503123
2015_3163_3443,0.983078263874137
2015_3163_3449,0.991622580783202
2015_3163_3453,0.979828601835742
2015_3163_3455,0.989369272794382
2015_3169_3173,0.338199839598507
2015_3169_3177,0.175128059106709
2015_3169_3181,0.19746182181886
2015_3169_3195,0.249556452646649
2015_3169_3199,0.148318865837326
2015_3169_3203,0.244668185760374
2015_3169_3211,0.337992616625384
2015_3169_3234,0.419718851100478
2015_3169_3235,0.422409447035955
2015_3169_3241,0.195274072031755
2015_3169_3246,0.423155819467318
2015_3169_3251,0.335894723209077
2015_3169_3257,0.184224390909452
2015_3169_3261,0.477797113766066
2015_3169_3268,0.133957472391813
2015_3169_3274,0.466074462482215
2015_3169_3278,0.530477343958184
2015_3169_3280,0.210951191079057
2015_3169_3285,0.465066258608337
2015_3169_3304,0.463499086899564
2015_3169_3308,0.566329377402373
2015_3169_3314,0.252160166170251
2015_3169_3321,0.476928218526384
2015_3169_3322,0.803795635101122
2015_3169_3323,0.0760999941968724
2015_3169_3325,0.336019050217634
2015_3169_3326,0.309034286994607
2015_3169_3328,0.369974814928125
2015_3169_3329,0.451720340785712
2015_3169_3333,0.276846569100317
2015_3169_3338,0.528446693556253
2015_3169_3343,0.118244996545449
2015_3169_3346,0.262367129961576
2015_3169_3353,0.36572631684528
2015_3169_3355,0.426328820110889
2015_3169_3366,0.785987007923906
2015_3169_3371,0.401236457814276
2015_3169_3376,0.109111123804066
2015_3169_3378,0.336006791892506
2015_3169_3383,0.796848424764442
2015_3169_3390,0.234341760283655
2015_3169_3393,0.442849093643236
2015_3169_3397,0.113789970197649
2015_3169_3398,0.780048178498093
2015_3169_3400,0.373914049011683
2015_3169_3401,0.35490818240478
2015_3169_3408,0.474230140795115
2015_3169_3443,0.240268603350805
2015_3169_3449,0.391861409584882
2015_3169_3453,0.209128723845969
2015_3169_3455,0.336266167363573
2015_3173_3177,0.287468594064887
2015_3173_3181,0.318595493856236
2015_3173_3195,0.387228068385358
2015_3173_3199,0.248645864191096
2015_3173_3203,0.381012265968404
2015_3173_3211,0.492437488506865
2015_3173_3234,0.578854474032075
2015_3173_3235,0.58154285189327
2015_3173_3241,0.315593427296432
2015_3173_3246,0.582286938057664
2015_3173_3251,0.490090649167175
2015_3173_3257,0.300275879614836
2015_3173_3261,0.634861542822339
2015_3173_3268,0.227161070091401
2015_3173_3274,0.623889275812822
2015_3173_3278,0.682234771215537
2015_3173_3280,0.336886276136488
2015_3173_3285,0.622937984858997
2015_3173_3304,0.621456860655703
2015_3173_3308,0.712773140904341
2015_3173_3314,0.390520688289049
2015_3173_3321,0.634053826545123
2015_3173_3322,0.88616857407469
2015_3173_3323,0.1353389329842
2015_3173_3325,0.490229919124502
2015_3173_3326,0.459429970570253
2015_3173_3328,0.527391410003245
2015_3173_3329,0.610229757583141
2015_3173_3333,0.421124806145686
2015_3173_3338,0.680465111927549
2015_3173_3343,0.203079851547974
2015_3173_3346,0.403307851263313
2015_3173_3353,0.522835366400432
2015_3173_3355,0.585442153347397
